DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Start_Date,End_Date,Duration_Days,Decade,Has_Deaths,Has_Damage,Total_Impact
2022-0356-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town)",Heavy rains,,No,No,No,,,Km2,,,,2022,6.0,13.0,2022,6.0,15.0,,4.0,200.0,,204.0,,,,,,,93.29460735164001,,,2022-06-29,2023-09-26,2022-06-13,2022-06-15,2.0,2020,0,0,204.0
2022-0366-CUB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CUB,Cuba,Latin America and the Caribbean,Americas,"Matanzas, San Juan y Martinez, Pinar del Río",Heavy rains,,No,No,No,,,Km2,,,,2022,6.0,2.0,2022,6.0,6.0,3.0,,2300.0,,2300.0,,,,,25000.0,26797.0,93.29460735164001,,,2022-06-29,2023-09-26,2022-06-02,2022-06-06,4.0,2020,1,1,2300.0
2022-0426-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000253,Acute Watery Diarrhea,NPL,Nepal,Southern Asia,Asia,Kathmandu Valley,,,No,No,No,,,,,,,2022,6.0,16.0,2022,6.0,30.0,,,30000.0,,30000.0,,,,,,,93.29460735164001,,,2022-07-13,2023-09-26,2022-06-16,2022-06-30,14.0,2020,0,0,30000.0
2022-0515-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Mukdahan, Yasothon, Ubon Ratchathani, Khon Kaen, Chaiyaphum, Mahasarakham, Prachinburi, Phra Nakhon Si Ayutthaya","Heavy rains, Tropical Depression Mulan",,No,No,No,,,Km2,,,Chao Phraya,2022,8.0,14.0,2022,8.0,16.0,,,63100.0,,63100.0,,,,,,,93.29460735164001,,,2022-08-16,2023-09-26,2022-08-14,2022-08-16,2.0,2020,0,0,63100.0
2022-0522-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NZL,New Zealand,Australia and New Zealand,Oceania,Nelson-Tasman and West Coast regions,,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,Maitai,2022,8.0,15.0,2022,8.0,18.0,,,690.0,,690.0,,,,,,,93.29460735164001,,,2022-08-18,2023-09-26,2022-08-15,2022-08-18,3.0,2020,0,0,690.0
2022-0595-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Mentawai Islands Regency, (West Sumatra Province)",,,No,No,No,,6.0,Moment Magnitude,,,,2022,9.0,11.0,2022,9.0,11.0,,3.0,6000.0,,6003.0,,,,,,,93.29460735164001,,,2022-09-13,2023-09-26,2022-09-11,2022-09-11,0.0,2020,0,0,6003.0
2022-0643-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000325,Cholera,HTI,Haiti,Latin America and the Caribbean,Americas,Port-au-Prince; Centre Department (Mirebalais),,,No,No,Yes,,,,,,,2022,10.0,1.0,2022,11.0,30.0,511.0,960.0,1938.0,,2898.0,,,,,,,93.29460735164001,,,2022-10-10,2023-09-26,2022-10-01,2022-11-30,60.0,2020,1,0,2898.0
2022-0647-COL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',COL,Colombia,Latin America and the Caribbean,Americas,San Andrés and Providencia Archipelago,,,No,No,No,,,Kph,,,,2022,10.0,9.0,2022,10.0,10.0,,2.0,5000.0,,5002.0,,,,,,,93.29460735164001,,,2022-10-11,2023-09-26,2022-10-09,2022-10-10,1.0,2020,0,0,5002.0
2022-0647-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2022,10.0,9.0,2022,10.0,9.0,5.0,,144000.0,,144000.0,,,,,,,93.29460735164001,,,2022-10-10,2023-09-26,2022-10-09,2022-10-09,0.0,2020,1,0,144000.0
2022-0652-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000315,Ebola,UGA,Uganda,Sub-Saharan Africa,Africa,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",,,No,No,Yes,,,Vaccinated,,,,2022,9.0,20.0,2023,1.0,11.0,55.0,142.0,,,142.0,,,,,,,93.29460735164001,,,2022-10-11,2023-09-26,2022-09-20,2023-01-11,113.0,2020,1,0,142.0
2022-0775-ITA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,ITA,Italy,Southern Europe,Europe,Casamicciola municipality (northern Ischia Island),Heavy rains,Flood,No,No,Yes,,,,,,,2022,11.0,26.0,2022,11.0,26.0,12.0,5.0,230.0,,235.0,,,,,,,93.29460735164001,,,2022-11-28,2023-09-26,2022-11-26,2022-11-26,0.0,2020,1,0,235.0
2022-0801-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000369,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Far North, South-West, and North-West, and Littoral regions",,,No,No,No,,,,,,,2022,8.0,,2022,12.0,,295.0,13730.0,,,13730.0,,,,,,,93.29460735164001,,,2022-12-09,2023-09-26,,,,2020,1,0,13730.0
2024-9131-ZMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000018,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Shangombo, Sinazongwe, Chirundu, Siavonga, Chikankata, Lusaka, Luapula, and the Western, Eastern, Southern, Central, and North-Western Provinces","Lack of rains, El Nino",Food shortage|Water shortage,No,Yes,Yes,,,Km2,,,,2024,2.0,,2025,2.0,,,,9800000.0,,9800000.0,,,,,2261.0,2261.0,100.0,,"[{""gid_1"":""ZMB.10_1"",""name_1"":""Western""},{""gid_1"":""ZMB.1_1"",""name_1"":""Central""},{""gid_1"":""ZMB.3_1"",""name_1"":""Eastern""},{""gid_1"":""ZMB.4_1"",""name_1"":""Luapula""},{""gid_1"":""ZMB.5_1"",""name_1"":""Lusaka""},{""gid_1"":""ZMB.7_1"",""name_1"":""North-Western""},{""gid_1"":""ZMB.9_1"",""name_1"":""Southern""}]",2024-03-12,2025-12-20,,,,2020,0,1,9800000.0
2022-0340-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000217,,BGD,Bangladesh,Southern Asia,Asia,"Shariatpur & Madaripur districts ; Kurigram, Gaibandha, Lalmonirhat, Nilphamari, Bogra, Jamalpur, and Sirajganj (Sylhet division); Zakigonj, Gowainghat, Jaintapur, Companiganj, Kurigram, Gaibandha, Rangpur, Lalmonirhat, Nilphamari, Bogra, Jamalpur, SirajganjDistricts (Sylhet Division); Sunamganj",Heavy rains,,No,No,No,,,Km2,,,,2022,5.0,17.0,2022,9.0,30.0,141.0,,7200000.0,,7200000.0,,,,,462500.0,495741.0,93.29460735164001,,,2022-06-28,2023-09-26,2022-05-17,2022-09-30,136.0,2020,1,1,7200000.0
2022-0407-GRC,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,GRC,Greece,Southern Europe,Europe,"Portes village in Achaia Region (north-west Peloponnese Peninsula); Delphi municipality (central Greece); Itea; Amfissa; East Macedonia & Thrace, Epirus, Central Greece, North Aegean, Ionian Islands",High temperatures and increased wind intensity,,No,No,Yes,,,Km2,,,,2022,7.0,3.0,2022,7.0,23.0,,,55000.0,,55000.0,,,,,,,93.29460735164001,,,2022-07-07,2023-09-26,2022-07-03,2022-07-23,20.0,2020,0,0,55000.0
2022-0444-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000265,,YEM,Yemen,Western Asia,Asia,"Ad Dali’, Al Hodeidah, Hadramawt, Hajjah and Ta’iz governorate",Heavy rains,,No,No,No,,,Km2,,,,2022,6.0,,2022,6.0,,,,41000.0,,41000.0,,,,,,,93.29460735164001,,,2022-07-19,2023-09-26,,,,2020,0,0,41000.0
2022-0453-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Wardak, Paktia, Paktika, Nangarhar, Nuristan, Parwan and Panjshir provinces",,,No,No,No,,,Km2,,,,2022,7.0,24.0,2022,8.0,1.0,13.0,20.0,,,20.0,,,,,,,93.29460735164001,,,2022-07-27,2023-09-26,2022-07-24,2022-08-01,8.0,2020,1,0,20.0
2022-0488-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,Myagdi and Kaski districts (Gandaki Province),Heavy rains,Flood|Storm,No,No,No,,,,,,,2022,7.0,15.0,2022,8.0,18.0,22.0,40.0,510.0,,550.0,,,,,,,93.29460735164001,,,2022-08-03,2023-09-26,2022-07-15,2022-08-18,34.0,2020,1,0,550.0
2022-0514-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000262,,AFG,Afghanistan,Southern Asia,Asia,"Kapisa, Khost, Nangarhar; Siagard and Shenwari districts (Parwan), Paktia, Paktika, Logar, Maidan-Wardak, Ghazni, Kunar, Laghman, Wardak, Nuristan, Zabul, Faryab, Farah, Kundoz, Kandahar, Urozgan provinces",Heavy rains,,No,No,No,,,Km2,,,,2022,8.0,16.0,2022,8.0,21.0,156.0,124.0,249900.0,,250024.0,,,,,,,93.29460735164001,,,2022-08-16,2023-09-26,2022-08-16,2022-08-21,5.0,2020,1,0,250024.0
2022-0533-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Northwest and Southwest Regions,Heavy rains,Flood,No,No,No,,,,,,,2022,8.0,11.0,2022,8.0,11.0,5.0,,100.0,150.0,250.0,,,,,,,93.29460735164001,,,2022-08-19,2023-09-26,2022-08-11,2022-08-11,0.0,2020,1,0,250.0
2022-0560-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2022-000309,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Freetown Capital City,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8.0,28.0,2022,9.0,,12.0,79.0,12903.0,,12982.0,,,,,,,93.29460735164001,,,2022-08-31,2023-09-26,2022-08-28,,,2020,1,0,12982.0
2022-0577-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hinnamnor',KOR,Republic of Korea,Eastern Asia,Asia,"Jeju Isl., Busan, Pohang, Sancheong, Ulsan, Namhe, Tongyeong, Jindo, Sinan",,Flood,No,No,No,,,Kph,,,,2022,9.0,4.0,2022,9.0,6.0,12.0,3.0,36000.0,,36003.0,,,,,,,93.29460735164001,,,2022-09-06,2023-09-26,2022-09-04,2022-09-06,2.0,2020,1,0,36003.0
2010-0416-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Lakhimpur district (Assam province),Monsoonal rain,,No,No,No,,12555.0,Km2,26.235,92.25,Singora,2010,9.0,5.0,2010,9.0,17.0,,,30000.0,,30000.0,,,,,,,69.51329329264284,"[{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""}]",2011-01-10,2025-12-20,2010-09-05,2010-09-17,12.0,2010,0,0,30000.0
2022-0603-GLP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000314,Hurricane 'Fiona',GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2022,9.0,16.0,2022,9.0,17.0,1.0,,,,,,,,,,,93.29460735164001,,,2022-09-20,2023-09-26,2022-09-16,2022-09-17,1.0,2020,1,0,0.0
2022-0613-KHM,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,GLIDE:TC-2022-000318,Tropical cyclone 'Noru' (Karding),KHM,Cambodia,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2022,9.0,28.0,2022,9.0,29.0,16.0,,,,,,,,,,,93.29460735164001,,,2022-09-30,2023-09-26,2022-09-28,2022-09-29,1.0,2020,1,0,0.0
2022-0641-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Dikwa, Bama, Jere and Konduga (Borno state)",,,No,No,No,,,,,,,2022,,,2022,10.0,5.0,178.0,5000.0,,,5000.0,,,,,,,93.29460735164001,,,2022-10-10,2023-09-26,,2022-10-05,,2020,1,0,5000.0
2022-0319-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000211,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma and Katavi,,,No,No,No,,,,,,,2022,4.0,23.0,2022,5.0,,4.0,200.0,56883.0,,57083.0,,,,,,,93.29460735164001,,,2022-05-30,2023-09-26,2022-04-23,,,2020,1,0,57083.0
2022-0423-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Gunma, Tochigi, Yamanashi, Aichi, Tokyo",,,No,No,No,,37.0,°C,,,,2022,6.0,20.0,2022,7.0,1.0,80.0,14300.0,,,14300.0,,,,,,,93.29460735164001,,,2022-07-12,2023-09-26,2022-06-20,2022-07-01,11.0,2020,1,0,14300.0
2022-0427-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GEO,Georgia,Western Asia,Asia,"Ambrolauri, Tkibuli, Kutaisi, Senaki, Poti, Khobi, Zugdidi, Dusheti, Tianeti, Kazbegi",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2022,6.0,21.0,2022,6.0,26.0,,,5200.0,,5200.0,,,,,,,93.29460735164001,"[{""adm2_code"":16467,""adm2_name"":""Kutaisi""},{""adm2_code"":16471,""adm2_name"":""Tkibuli""},{""adm2_code"":16494,""adm2_name"":""Kazbegui""},{""adm2_code"":16496,""adm2_name"":""Tianeti""},{""adm2_code"":16497,""adm2_name"":""Ambrolauri""},{""adm2_code"":16502,""adm2_name"":""Khobi""},{""adm2_code"":16505,""adm2_name"":""Poti""},{""adm2_code"":16509,""adm2_name"":""Zugdidi""}]",,2022-07-13,2023-09-26,2022-06-21,2022-06-26,5.0,2020,0,0,5200.0
2022-0473-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Lazarevsky, Khostinsky, Sochi regions",Heavy rains,,No,No,Yes,,,Km2,,,,2022,7.0,22.0,2022,7.0,25.0,1.0,,750.0,,750.0,,,,,,,93.29460735164001,,,2022-07-29,2023-09-26,2022-07-22,2022-07-25,3.0,2020,1,0,750.0
